,Unnamed: 0,AddressCodeID,HouseNumber,StreetDorm,City,AddressNote,address
529,530,1413.0,426.0,Maynard St.,Ann Arbor,,"426 Maynard St., Ann Arbor, MI"
530,531,1414.0,433.0,Maynard St.,Ann Arbor,,"433 Maynard St., Ann Arbor, MI"
531,532,1410.0,400.0,Maynard St. ,Ann Arbor,,"400 Maynard St. , Ann Arbor, MI"
532,533,682.0,1159.0,McIntyre St.,Ann Arbor,,"1159 McIntyre St., Ann Arbor, MI"
533,534,741.0,1415.0,McIntyre St.,Ann Arbor,,"1415 McIntyre St., Ann Arbor, MI"
534,535,742.0,1416.0,McIntyre St.,Ann Arbor,,"1416 McIntyre St., Ann Arbor, MI"
535,536,1415.0,1116.0,McIntyre St.,Ann Arbor,,"1116 McIntyre St., Ann Arbor, MI"
536,537,1416.0,1169.0,McIntyre St.,Ann Arbor,,"1169 McIntyre St., Ann Arbor, MI"
537,538,1417.0,1316.0,McIntyre St.,Ann Arbor,,"1316 McIntyre St., Ann Arbor, MI"
538,539,1418.0,1350.0,McIntyre St.,Ann Arbor,,"1350 McIntyre St., Ann Arbor, MI"
539,540,1419.0,1366.0,McIntyre St.,Ann Arbor,,"1366 McIntyre St., Ann Arbor, MI"
540,541,1420.0,1402.0,McIntyre St.,Ann Arbor,,"1402 McIntyre St., Ann Arbor, MI"
541,542,1421.0,1406.0,McIntyre St.,Ann Arbor,,"1406 McIntyre St., Ann Arbor, MI"
542,543,1422.0,1428.0,McIntyre St.,Ann Arbor,,"1428 McIntyre St., Ann Arbor, MI"
543,544,1423.0,1561.0,McIntyre St.,Ann Arbor,,"1561 McIntyre St., Ann Arbor, MI"
544,545,1424.0,1644.0,McIntyre St.,Ann Arbor,,"1644 McIntyre St., Ann Arbor, MI"
545,546,1425.0,1646.0,McIntyre St.,Ann Arbor,,"1646 McIntyre St., Ann Arbor, MI"
546,547,1426.0,1667.0,McIntyre St.,Ann Arbor,,"1667 McIntyre St., Ann Arbor, MI"
547,548,1427.0,1811.0,McIntyre St.,Ann Arbor,,"1811 McIntyre St., Ann Arbor, MI"
548,549,1428.0,1927.0,McIntyre St.,Ann Arbor,,"1927 McIntyre St., Ann Arbor, MI"
549,550,2093.0,1636.0,McIntyre St.,Ann Arbor,,"1636 McIntyre St., Ann Arbor, MI"
550,551,607.0,824.0,McKinley Ave.,Ann Arbor,,"824 McKinley Ave., Ann Arbor, MI"
551,552,743.0,874.0,McKinley Ave.,Ann Arbor,,"874 McKinley Ave., Ann Arbor, MI"
552,553,1429.0,827.0,McKinley Ave.,Ann Arbor,,"827 McKinley Ave., Ann Arbor, MI"
553,554,1430.0,1217.0,Meadowbrook Ave.,Ann Arbor,,"1217 Meadowbrook Ave., Ann Arbor, MI"
554,555,1435.0,1110.0,Michigan Ave.,Ann Arbor,,"1110 Michigan Ave., Ann Arbor, MI"
555,556,1433.0,,Michigan League,Ann Arbor,,"Michigan League, Ann Arbor, MI"
556,557,836.0,,Michigan Union,Ann Arbor,,"Michigan Union, Ann Arbor, MI"
557,558,620.0,833.0,Miller Ave.,Ann Arbor,,"833 Miller Ave., Ann Arbor, MI"
558,559,648.0,801.0,Miller Ave.,Ann Arbor,,"801 Miller Ave., Ann Arbor, MI"
559,560,1436.0,2509.0,Miller Ave.,Ann Arbor,,"2509 Miller Ave., Ann Arbor, MI"
560,561,1437.0,2527.0,Miller Ave.,Ann Arbor,,"2527 Miller Ave., Ann Arbor, MI"
561,562,1438.0,2541.0,Miller Ave.,Ann Arbor,,"2541 Miller Ave., Ann Arbor, MI"
562,563,1440.0,701.0,Miller Ave.,Ann Arbor,,"701 Miller Ave., Ann Arbor, MI"
563,564,1441.0,728.0,Miller Ave.,Ann Arbor,,"728 Miller Ave., Ann Arbor, MI"
564,565,2158.0,837.0,Miller Ave.,Ann Arbor,,"837 Miller Ave., Ann Arbor, MI"
565,566,677.0,627.0,Miner St.,Ann Arbor,,"627 Miner St., Ann Arbor, MI"
566,567,1442.0,1019.0,Miner St.,Ann Arbor,,"1019 Miner St., Ann Arbor, MI"
567,568,1443.0,1110.0,Miner St.,Ann Arbor,,"1110 Miner St., Ann Arbor, MI"
568,569,1444.0,512.0,Miner St.,Ann Arbor,,"512 Miner St., Ann Arbor, MI"
569,570,1445.0,611.0,Miner St.,Ann Arbor,,"611 Miner St., Ann Arbor, MI"
570,571,1446.0,615.0,Miner St.,Ann Arbor,,"615 Miner St., Ann Arbor, MI"
571,572,1447.0,621.0,Miner St.,Ann Arbor,,"621 Miner St., Ann Arbor, MI"
572,573,1448.0,916.0,Miner St.,Ann Arbor,,"916 Miner St., Ann Arbor, MI"
573,574,302.0,608.0,Monroe St.,Ann Arbor,,"608 Monroe St., Ann Arbor, MI"
574,575,633.0,1010.0,Monroe St.,Ann Arbor,,"1010 Monroe St., Ann Arbor, MI"
575,576,1449.0,1101.0,Monroe St.,Ann Arbor,,"1101 Monroe St., Ann Arbor, MI"
576,577,1450.0,514.0,Monroe St.,Ann Arbor,,"514 Monroe St., Ann Arbor, MI"
577,578,1452.0,614.0,Monroe St.,Ann Arbor,,"614 Monroe St., Ann Arbor, MI"
578,579,1453.0,802.0,Monroe St.,Ann Arbor,,"802 Monroe St., Ann Arbor, MI"
579,580,1454.0,804.0,Monroe St.,Ann Arbor,,"804 Monroe St., Ann Arbor, MI"
580,581,1455.0,814.0,Monroe St.,Ann Arbor,,"814 Monroe St., Ann Arbor, MI"
581,582,1456.0,908.0,Monroe St.,Ann Arbor,,"908 Monroe St., Ann Arbor, MI"
582,583,1457.0,912.0,Monroe St.,Ann Arbor,,"912 Monroe St., Ann Arbor, MI"
583,584,1458.0,1514.0,Montclaire,Ann Arbor,,"1514 Montclaire, Ann Arbor, MI"
584,585,1459.0,407.0,Montgomery St.,Ann Arbor,,"407 Montgomery St., Ann Arbor, MI"
585,586,1460.0,707.0,Moore St.,Ann Arbor,,"707 Moore St., Ann Arbor, MI"
586,587,1462.0,1217.0,Morningside Dr.,Ann Arbor,,"1217 Morningside Dr., Ann Arbor, MI"
587,588,301.0,207.0,Mosley St.,Ann Arbor,,"207 Mosley St., Ann Arbor, MI"
588,589,303.0,119.0,Mosley St.,Ann Arbor,,"119 Mosley St., Ann Arbor, MI"
589,590,293.0,1586.0,Murfin Ave.,Ann Arbor,,"1586 Murfin Ave., Ann Arbor, MI"
590,591,294.0,1634.0,Murfin Ave.,Ann Arbor,,"1634 Murfin Ave., Ann Arbor, MI"
591,592,295.0,1678.0,Murfin Ave.,Ann Arbor,,"1678 Murfin Ave., Ann Arbor, MI"
592,593,297.0,1700.0,Murfin Ave.,Ann Arbor,,"1700 Murfin Ave., Ann Arbor, MI"
593,594,1468.0,1585.0,Murfin Ave.,Ann Arbor,,"1585 Murfin Ave., Ann Arbor, MI"
594,595,1469.0,1643.0,Murfin Ave.,Ann Arbor,,"1643 Murfin Ave., Ann Arbor, MI"
595,596,1470.0,167812.0,Murfin Ave.,Ann Arbor,,"1678-12 Murfin Ave., Ann Arbor, MI"
596,597,1471.0,167826.0,Murfin Ave.,Ann Arbor,,"1678-26 Murfin Ave., Ann Arbor, MI"
597,598,1472.0,167813.0,Murfin Ave.,Ann Arbor,,"167813 Murfin Ave., Ann Arbor, MI"
598,599,1474.0,1700.0,Murfin Ct,Ann Arbor,check,"1700 Murfin Ct, Ann Arbor, MI"
599,600,1473.0,1800.0,Murfin Ct.,Ann Arbor,check,"1800 Murfin Ct., Ann Arbor, MI"
600,601,2094.0,236.0,Murray St.,Ann Arbor,,"236 Murray St., Ann Arbor, MI"
601,602,1475.0,206.0,N. 14th St.,Ann Arbor,,"206 N. 14th St., Ann Arbor, MI"
602,603,1476.0,439.0,N. Ashley St.,Ann Arbor,,"439 N. Ashley St., Ann Arbor, MI"
603,604,1477.0,1111.0,N. Blackstone,Ann Arbor,,"1111 N. Blackstone, Ann Arbor, MI"
604,605,1479.0,218.0,N. Division St.,Ann Arbor,,"218 N. Division St., Ann Arbor, MI"
605,606,1480.0,303.0,N. Division St.,Ann Arbor,,"303 N. Division St., Ann Arbor, MI"
606,607,1481.0,418.0,N. Division St.,Ann Arbor,,"418 N. Division St., Ann Arbor, MI"
607,608,1482.0,538.0,N. Division St.,Ann Arbor,,"538 N. Division St., Ann Arbor, MI"
608,609,714.0,507.0,N. Fifth Ave.,Ann Arbor,,"507 N. Fifth Ave., Ann Arbor, MI"
609,610,1483.0,161.0,N. Fifth Ave.,Ann Arbor,,"161 N. Fifth Ave., Ann Arbor, MI"
610,611,1485.0,505.0,N. Fifth Ave.,Ann Arbor,,"505 N. Fifth Ave., Ann Arbor, MI"
611,612,1491.0,605.0,N. Fifth Ave.,Ann Arbor,,"605 N. Fifth Ave., Ann Arbor, MI"
612,613,1494.0,721.0,N. Fifth Ave.,Ann Arbor,,"721 N. Fifth Ave., Ann Arbor, MI"
613,614,699.0,652.0,N. Fourth Ave.,Ann Arbor,,"652 N. Fourth Ave., Ann Arbor, MI"
614,615,745.0,110.0,N. Fourth Ave.,Ann Arbor,,"110 N. Fourth Ave., Ann Arbor, MI"
615,616,746.0,616.0,N. Fourth Ave.,Ann Arbor,,"616 N. Fourth Ave., Ann Arbor, MI"
616,617,1498.0,320.0,N. Fourth Ave.,Ann Arbor,,"320 N. Fourth Ave., Ann Arbor, MI"
617,618,1499.0,409.0,N. Fourth Ave.,Ann Arbor,,"409 N. Fourth Ave., Ann Arbor, MI"
618,619,1500.0,420.0,N. Fourth Ave.,Ann Arbor,,"420 N. Fourth Ave., Ann Arbor, MI"
619,620,1502.0,511.0,N. Fourth Ave.,Ann Arbor,,"511 N. Fourth Ave., Ann Arbor, MI"
620,621,1505.0,637.0,N. Fourth Ave.,Ann Arbor,,"637 N. Fourth Ave., Ann Arbor, MI"
621,622,1510.0,720.0,N. Fourth Ave.,Ann Arbor,,"720 N. Fourth Ave., Ann Arbor, MI"
622,623,1511.0,503.0,N. Fourth Ave.,Ann Arbor,,"503 N. Fourth Ave., Ann Arbor, MI"
623,624,1513.0,714.0,N. Fourth Ave.,Ann Arbor,,"714 N. Fourth Ave., Ann Arbor, MI"
624,625,2234.0,712.0,N. Fourth Ave.,Ann Arbor,,"712 N. Fourth Ave., Ann Arbor, MI"
625,626,2244.0,212.0,N. Fourth Ave.,Ann Arbor,,"212 N. Fourth Ave., Ann Arbor, MI"
626,627,1104.0,211.0,N. Fourth Ave.,Ann Arbor,Dunbar Civic League,"211 N. Fourth Ave., Ann Arbor, MI"
627,628,1507.0,645.0,N. Fourth St.,Ann Arbor,,"645 N. Fourth St., Ann Arbor, MI"
628,629,1514.0,2460.0,N. LaSalle,Ann Arbor,,"2460 N. LaSalle, Ann Arbor, MI"
629,630,617.0,724.0,N. Main St.,Ann Arbor,,"724 N. Main St., Ann Arbor, MI"
630,631,710.0,718.0,N. Main St.,Ann Arbor,,"718 N. Main St., Ann Arbor, MI"
631,632,758.0,733.0,N. Main St.,Ann Arbor,,"733 N. Main St., Ann Arbor, MI"
632,633,1515.0,17.0,N. Main St.,Ann Arbor,,"017 N. Main St., Ann Arbor, MI"
633,634,1517.0,1350.0,N. Main St.,Ann Arbor,,"1350 N. Main St., Ann Arbor, MI"
634,635,1518.0,21112.0,N. Main St.,Ann Arbor,,"211 1/2 N. Main St., Ann Arbor, MI"
635,636,1519.0,220.0,N. Main St.,Ann Arbor,,"220 N. Main St., Ann Arbor, MI"
636,637,1520.0,23.0,N. Main St.,Ann Arbor,,"23 N. Main St., Ann Arbor, MI"
637,638,1521.0,614.0,N. Main St.,Ann Arbor,,"614 N. Main St., Ann Arbor, MI"
638,639,1522.0,707.0,N. Main St.,Ann Arbor,,"707 N. Main St., Ann Arbor, MI"
639,640,1524.0,514.0,N. Seventh St.,Ann Arbor,,"514 N. Seventh St., Ann Arbor, MI"
640,641,614.0,301.0,N. State St.,Ann Arbor,,"301 N. State St., Ann Arbor, MI"
641,642,759.0,403.0,N. State St.,Ann Arbor,,"403 N. State St., Ann Arbor, MI"
642,643,1526.0,123.0,N. State St.,Ann Arbor,,"123 N. State St., Ann Arbor, MI"
643,644,1527.0,216.0,N. State St.,Ann Arbor,,"216 N. State St., Ann Arbor, MI"
644,645,1529.0,410.0,N. State St.,Ann Arbor,,"410 N. State St., Ann Arbor, MI"
645,646,1531.0,502.0,N. State St.,Ann Arbor,,"502 N. State St., Ann Arbor, MI"
646,647,1532.0,506.0,N. State St.,Ann Arbor,,"506 N. State St., Ann Arbor, MI"
647,648,1533.0,20912.0,N. State St.,Ann Arbor,,"209 1/2 N. State St., Ann Arbor, MI"
648,649,2143.0,545.0,N. State St.,Ann Arbor,,"545 N. State St., Ann Arbor, MI"
649,650,724.0,315.0,N. State St.,Ann Arbor,Michigan House Cooperative 1947 - Present,"315 N. State St., Ann Arbor, MI"
650,651,651.0,214.0,N. Thayer St.,Ann Arbor,,"214 N. Thayer St., Ann Arbor, MI"
651,652,1535.0,205.0,N. Thayer St.,Ann Arbor,,"205 N. Thayer St., Ann Arbor, MI"
652,653,1536.0,217.0,N. Thayer St.,Ann Arbor,,"217 N. Thayer St., Ann Arbor, MI"
653,654,1539.0,321.0,N. Thayer St.,Ann Arbor,,"321 N. Thayer St., Ann Arbor, MI"
654,655,1540.0,213.0,N. Thayer St.,Ann Arbor,,"213 N. Thayer St., Ann Arbor, MI"
655,656,2195.0,209.0,N. Thayer St.,Ann Arbor,,"209 N. Thayer St., Ann Arbor, MI"
656,657,761.0,412.0,N. Thayer St.,Ann Arbor,check if north,"412 N. Thayer St., Ann Arbor, MI"
657,658,1537.0,312.0,N. Thayer St.,Ann Arbor,check if north,"312 N. Thayer St., Ann Arbor, MI"
658,659,762.0,919.0,N. University Ave.,Ann Arbor,,"919 N. University Ave., Ann Arbor, MI"
659,660,1541.0,1017.0,N. University Ave.,Ann Arbor,,"1017 N. University Ave., Ann Arbor, MI"
660,661,1542.0,1330.0,N. University Ave.,Ann Arbor,,"1330 N. University Ave., Ann Arbor, MI"
661,662,1543.0,1340.0,N. University Ave.,Ann Arbor,,"1340 N. University Ave., Ann Arbor, MI"
662,663,1545.0,1324.0,N. University Ave.,Ann Arbor,,"1324 N. University Ave., Ann Arbor, MI"
663,664,610.0,,New WRH,Ann Arbor,Alice Lloyd Dorm,"New WRH, Ann Arbor, MI"
664,665,1548.0,1200.0,Newport Road,Ann Arbor,,"1200 Newport Road, Ann Arbor, MI"
665,666,676.0,1139.0,Nielsen Court,Ann Arbor,,"1139 Nielsen Court, Ann Arbor, MI"
666,667,763.0,1131.0,Nielsen Court,Ann Arbor,,"1131 Nielsen Court, Ann Arbor, MI"
667,668,764.0,1125.0,Nielsen Court,Ann Arbor,,"1125 Nielsen Court, Ann Arbor, MI"
668,669,1549.0,1114.0,Nielsen Court,Ann Arbor,,"1114 Nielsen Court, Ann Arbor, MI"
669,670,1550.0,1118.0,Nielsen Court,Ann Arbor,,"1118 Nielsen Court, Ann Arbor, MI"
670,671,1551.0,1120.0,Nielsen Court,Ann Arbor,,"1120 Nielsen Court, Ann Arbor, MI"
671,672,1552.0,1127.0,Nielsen Court,Ann Arbor,,"1127 Nielsen Court, Ann Arbor, MI"
672,673,1553.0,1128.0,Nielsen Court,Ann Arbor,,"1128 Nielsen Court, Ann Arbor, MI"
673,674,1554.0,1142.0,Nielsen Court,Ann Arbor,,"1142 Nielsen Court, Ann Arbor, MI"
674,675,1555.0,1143.0,Nielsen Court,Ann Arbor,,"1143 Nielsen Court, Ann Arbor, MI"
675,676,1556.0,409.0,Nob Hill Place,Ann Arbor,,"409 Nob Hill Place, Ann Arbor, MI"
676,677,1557.0,2030.0,Norfolk Ave.,Ann Arbor,,"2030 Norfolk Ave., Ann Arbor, MI"
677,678,18.0,2017.0,Northwood Apts.,Ann Arbor,,"2017A Northwood Apts., Ann Arbor, MI"
678,679,18.1,1654.0,Northwood Apts.,Ann Arbor,,"1654 Northwood Apts., Ann Arbor, MI"
679,680,18.2,1821.0,Northwood Apts.,Ann Arbor,,"1821 Northwood Apts., Ann Arbor, MI"
680,681,1561.0,,nw corner 14th and Washington,Ann Arbor,Mrs. Emily Jones,"nw corner 14th and Washington, Ann Arbor, MI"
681,682,509.0,1130.0,Oakland Ave.,Ann Arbor,,"1130 Oakland Ave., Ann Arbor, MI"
682,683,511.0,1110.0,Oakland Ave.,Ann Arbor,,"1110 Oakland Ave., Ann Arbor, MI"
683,684,512.0,802.0,Oakland Ave.,Ann Arbor,,"802 Oakland Ave., Ann Arbor, MI"
684,685,513.0,911.0,Oakland Ave.,Ann Arbor,,"911 Oakland Ave., Ann Arbor, MI"
685,686,514.0,912.0,Oakland Ave.,Ann Arbor,,"912 Oakland Ave., Ann Arbor, MI"
686,687,1564.0,1030.0,Oakland Ave.,Ann Arbor,,"1030 Oakland Ave., Ann Arbor, MI"
687,688,1565.0,1208.0,Oakland Ave.,Ann Arbor,,"1208 Oakland Ave., Ann Arbor, MI"
688,689,1566.0,723.0,Oakland Ave.,Ann Arbor,,"723 Oakland Ave., Ann Arbor, MI"
689,690,1567.0,727.0,Oakland Ave.,Ann Arbor,,"727 Oakland Ave., Ann Arbor, MI"
690,691,1568.0,91.0,Oakland Ave.,Ann Arbor,,"91 Oakland Ave., Ann Arbor, MI"
691,692,2194.0,905.0,Oakland Ave.,Ann Arbor,,"905 Oakland Ave., Ann Arbor, MI"
692,693,2006.0,900.0,Oakland Ave.,Ann Arbor,Lester House Coop,"900 Oakland Ave., Ann Arbor, MI"
693,694,1572.0,3550.0,Oakwood St.,Ann Arbor,,"3550 Oakwood St., Ann Arbor, MI"
694,695,1575.0,911.0,Olivia St.,Ann Arbor,,"911 Olivia St., Ann Arbor, MI"
695,696,1576.0,6622.0,Orange Lane,Ann Arbor,,"6622 Orange Lane, Ann Arbor, MI"
696,697,1579.0,1922.0,Orchard St.,Ann Arbor,Ann Arbor?,"1922 Orchard St., Ann Arbor, MI"
697,698,1578.0,1822.0,Orchard St. ,Ann Arbor,Ann Arbor?,"1822 Orchard St. , Ann Arbor, MI"
698,699,1582.0,605.0,Oswego St.,Ann Arbor,,"605 Oswego St., Ann Arbor, MI"
699,700,12.1,,Oxford Housing - Cheever,Ann Arbor,dorm,"Oxford Housing - Cheever, Ann Arbor, MI"
700,701,12.2,,Oxford Housing - Emmanuel,Ann Arbor,dorm,"Oxford Housing - Emmanuel, Ann Arbor, MI"
701,702,12.3,,Oxford Housing - Goddard,Ann Arbor,dorm,"Oxford Housing - Goddard, Ann Arbor, MI"
702,703,12.4,,Oxford Housing - Seeley,Ann Arbor,dorm,"Oxford Housing - Seeley, Ann Arbor, MI"
703,704,12.5,,Oxford Housing - Vandenburg,Ann Arbor,dorm,"Oxford Housing - Vandenburg, Ann Arbor, MI"
704,705,519.0,627.0,Oxford Rd.,Ann Arbor,,"627 Oxford Rd., Ann Arbor, MI"
705,706,679.0,,Oxford Rd.,Ann Arbor,,"Oxford Rd., Ann Arbor, MI"
706,707,1587.0,603.0,Oxford Rd.,Ann Arbor,,"603 Oxford Rd., Ann Arbor, MI"
707,708,1588.0,613.0,Oxford Rd.,Ann Arbor,,"613 Oxford Rd., Ann Arbor, MI"
708,709,1589.0,621.0,Oxford Rd.,Ann Arbor,,"621 Oxford Rd., Ann Arbor, MI"
709,710,1590.0,632.0,Oxford Rd.,Ann Arbor,,"632 Oxford Rd., Ann Arbor, MI"
710,711,1591.0,633.0,Oxford Rd.,Ann Arbor,,"633 Oxford Rd., Ann Arbor, MI"
711,712,1593.0,707.0,Oxford Rd.,Ann Arbor,,"707 Oxford Rd., Ann Arbor, MI"
712,713,2224.0,3328.0,Oxford Rd.,Ann Arbor,,"3328 Oxford Rd., Ann Arbor, MI"
713,714,1594.0,,P-Lloyd,Ann Arbor,,"P-Lloyd, Ann Arbor, MI"
714,715,481.0,630.0,Packard St.,Ann Arbor,,"630 Packard St., Ann Arbor, MI"
715,716,482.0,731.0,Packard St.,Ann Arbor,,"731 Packard St., Ann Arbor, MI"
716,717,483.0,736.0,Packard St.,Ann Arbor,,"736 Packard St., Ann Arbor, MI"
717,718,484.0,811.0,Packard St.,Ann Arbor,,"811 Packard St., Ann Arbor, MI"
718,719,529.0,1003.0,Packard St.,Ann Arbor,,"1003 Packard St., Ann Arbor, MI"
719,720,530.0,1005.0,Packard St.,Ann Arbor,,"1005 Packard St., Ann Arbor, MI"
720,721,531.0,1025.0,Packard St.,Ann Arbor,,"1025 Packard St., Ann Arbor, MI"
721,722,533.0,307.0,Packard St.,Ann Arbor,,"307 Packard St., Ann Arbor, MI"
722,723,534.0,323.0,Packard St.,Ann Arbor,,"323 Packard St., Ann Arbor, MI"
723,724,535.0,406.0,Packard St.,Ann Arbor,,"406 Packard St., Ann Arbor, MI"
724,725,536.0,512.0,Packard St.,Ann Arbor,,"512 Packard St., Ann Arbor, MI"
725,726,625.0,535.0,Packard St.,Ann Arbor,,"535 Packard St., Ann Arbor, MI"
726,727,655.0,626.0,Packard St.,Ann Arbor,,"626 Packard St., Ann Arbor, MI"
727,728,687.0,526.0,Packard St.,Ann Arbor,,"526 Packard St., Ann Arbor, MI"
728,729,1597.0,1015.0,Packard St.,Ann Arbor,,"1015 Packard St., Ann Arbor, MI"
729,730,1598.0,1306.0,Packard St.,Ann Arbor,,"1306 Packard St., Ann Arbor, MI"
730,731,1599.0,1310.0,Packard St.,Ann Arbor,,"1310 Packard St., Ann Arbor, MI"
731,732,1600.0,1531.0,Packard St.,Ann Arbor,,"1531 Packard St., Ann Arbor, MI"
732,733,1601.0,18.0,Packard St.,Ann Arbor,,"18 Packard St., Ann Arbor, MI"
733,734,1602.0,2208.0,Packard St.,Ann Arbor,,"2208 Packard St., Ann Arbor, MI"
734,735,1603.0,335.0,Packard St.,Ann Arbor,,"335 Packard St., Ann Arbor, MI"
735,736,1604.0,420.0,Packard St.,Ann Arbor,,"420 Packard St., Ann Arbor, MI"
736,737,1605.0,430.0,Packard St.,Ann Arbor,,"430 Packard St., Ann Arbor, MI"
737,738,1606.0,4881.0,Packard St.,Ann Arbor,,"4881 Packard St., Ann Arbor, MI"
738,739,1607.0,549.0,Packard St.,Ann Arbor,,"549 Packard St., Ann Arbor, MI"
739,740,1608.0,555.0,Packard St.,Ann Arbor,,"555 Packard St., Ann Arbor, MI"
740,741,1609.0,565.0,Packard St.,Ann Arbor,,"565 Packard St., Ann Arbor, MI"
741,742,1610.0,606.0,Packard St.,Ann Arbor,,"606 Packard St., Ann Arbor, MI"
742,743,1612.0,727.0,Packard St.,Ann Arbor,,"727 Packard St., Ann Arbor, MI"
743,744,1613.0,802.0,Packard St.,Ann Arbor,,"802 Packard St., Ann Arbor, MI"
744,745,2010.0,308.0,Packard St.,Ann Arbor,,"308 Packard St., Ann Arbor, MI"
745,746,2102.0,523.0,Packard St.,Ann Arbor,,"523 Packard St., Ann Arbor, MI"
746,747,2157.0,917.0,Packard St.,Ann Arbor,,"917 Packard St., Ann Arbor, MI"
747,748,2184.0,734.0,Packard St.,Ann Arbor,,"734 Packard St., Ann Arbor, MI"
748,749,1616.0,4212.0,Parker House,Ann Arbor,,"4212 Parker House, Ann Arbor, MI"
749,750,1618.0,2214.0,Parkwood Ave.,Ann Arbor,,"2214 Parkwood Ave., Ann Arbor, MI"
750,751,1619.0,2334.0,Parkwood Ave.,Ann Arbor,,"2334 Parkwood Ave., Ann Arbor, MI"
751,752,2081.0,2385.0,Parkwood Ave.,Ann Arbor,,"2385 Parkwood Ave., Ann Arbor, MI"
752,753,490.0,136.0,Pasadena,Ann Arbor,zz,"136 Pasadena, Ann Arbor, MI"
753,754,1621.0,1815.0,Pauline Blvd.,Ann Arbor,,"1815 Pauline Blvd., Ann Arbor, MI"
754,755,1622.0,1905.0,Pauline Blvd.,Ann Arbor,,"1905 Pauline Blvd., Ann Arbor, MI"
755,756,1623.0,2016.0,Pauline Blvd.,Ann Arbor,,"2016 Pauline Blvd., Ann Arbor, MI"
756,757,1624.0,2022.0,Pauline Blvd.,Ann Arbor,,"2022 Pauline Blvd., Ann Arbor, MI"
757,758,1625.0,2026.0,Pauline Blvd.,Ann Arbor,,"2026 Pauline Blvd., Ann Arbor, MI"
758,759,1626.0,2052.0,Pauline Blvd.,Ann Arbor,,"2052 Pauline Blvd., Ann Arbor, MI"
759,760,1627.0,2078.0,Pauline Blvd.,Ann Arbor,,"2078 Pauline Blvd., Ann Arbor, MI"
760,761,1628.0,2100.0,Pauline Blvd.,Ann Arbor,,"2100 Pauline Blvd., Ann Arbor, MI"
761,762,1629.0,2922.0,Pauline Blvd.,Ann Arbor,,"2922 Pauline Blvd., Ann Arbor, MI"
762,763,487.0,1616.0,Peach St.,Ann Arbor,,"1616 Peach St., Ann Arbor, MI"
763,764,1630.0,1615.0,Peach St.,Ann Arbor,,"1615 Peach St., Ann Arbor, MI"
764,765,1631.0,1411.0,Pear St.,Ann Arbor,,"1411 Pear St., Ann Arbor, MI"
765,766,1632.0,1440.0,Pear St.,Ann Arbor,,"1440 Pear St., Ann Arbor, MI"
766,767,488.0,1440.0,Pear St. ,Ann Arbor,,"1440 Pear St. , Ann Arbor, MI"
767,768,1637.0,,Phi Rho Sigma,Ann Arbor,zz,"Phi Rho Sigma, Ann Arbor, MI"
768,769,2246.0,136.0,Phillip St.,Ann Arbor,,"136 Phillip St., Ann Arbor, MI"
769,770,491.0,1511.0,Pine Valley Blvd.,Ann Arbor,,"1511 Pine Valley Blvd., Ann Arbor, MI"
770,771,1641.0,1523.0,Pine Valley Blvd.,Ann Arbor,,"1523 Pine Valley Blvd., Ann Arbor, MI"
771,772,1644.0,2843.0,Pittsfield  Blvd.,Ann Arbor,,"2843 Pittsfield  Blvd., Ann Arbor, MI"
772,773,1645.0,2641.0,Pittsfield Blvd.,Ann Arbor,,"2641 Pittsfield Blvd., Ann Arbor, MI"
773,774,1646.0,2845.0,Pittsfield Blvd.,Ann Arbor,,"2845 Pittsfield Blvd., Ann Arbor, MI"
774,775,1647.0,809.0,Plum St.,Ann Arbor,,"809 Plum St., Ann Arbor, MI"
775,776,1648.0,821.0,Plum St.,Ann Arbor,,"821 Plum St., Ann Arbor, MI"
776,777,1649.0,1516.0,Plymouth Rd.,Ann Arbor,,"1516 Plymouth Rd., Ann Arbor, MI"
777,778,1650.0,8060.0,Pontiac Lake Rd.,Ann Arbor,,"8060 Pontiac Lake Rd., Ann Arbor, MI"
778,779,1651.0,1817.0,Pontiac Trail,Ann Arbor,,"1817 Pontiac Trail, Ann Arbor, MI"
779,780,1681.0,921.0,Pontiac Trail,Ann Arbor,,"921 Pontiac Trail, Ann Arbor, MI"
780,781,1655.0,1061.0,Prospect Ave.,Ann Arbor,Toledo OH,"1061 Prospect Ave., Ann Arbor, MI"
781,782,492.0,1109.0,Prospect Road,Ann Arbor,,"1109 Prospect Road, Ann Arbor, MI"
782,783,493.0,1225.0,Prospect Road,Ann Arbor,,"1225 Prospect Road, Ann Arbor, MI"
783,784,1660.0,206.0,Rockingham Toledo,Ann Arbor,,"206 Rockingham Toledo, Ann Arbor, MI"
784,785,1664.0,119.0,S. 14th St.,Ann Arbor,,"119 S. 14th St., Ann Arbor, MI"
785,786,1665.0,209.0,S. 14th St.,Ann Arbor,,"209 S. 14th St., Ann Arbor, MI"
786,787,1666.0,211.0,S. 14th St.,Ann Arbor,,"211 S. 14th St., Ann Arbor, MI"
787,788,1667.0,407.0,S. Ashley St.,Ann Arbor,,"407 S. Ashley St., Ann Arbor, MI"
788,789,1668.0,2520.0,S. Beatrice,Ann Arbor,,"2520 S. Beatrice, Ann Arbor, MI"
789,790,495.0,315.0,S. Division St.,Ann Arbor,,"315 S. Division St., Ann Arbor, MI"
790,791,496.0,327.0,S. Division St.,Ann Arbor,,"327 S. Division St., Ann Arbor, MI"
